name,year, emission 
Afghanistan,2014,83039
Albania,2014,32854159
Algeria,2014,8352021
Andorra,2014,3153731
Angola,2014,3017661
Antigua & Barbuda,2014,16095214
Argentina,2014,64051
Armenia,2014,38747148
Australia,2014,20310208
Austria,2014,724788
Azerbaijan,2014,291933
Bahamas,2014,64174
Bahrain,2014,323295
Bangladesh,2014,15328112
Barbados,2014,275546
Belarus,2014,3915238
Belgium,2014,9182015
Belize,2014,47967266
Benin,2014,8490301
Bhutan,2014,472419
Bolivia,2014,186830759
Bosnia & Herzegovina,2014,7744591
Botswana,2014,373831
Brazil,2014,32270507
Brunei,2014,13955507
Bulgaria,2014,19120763
Burkina Faso,2014,3609851
Burundi,2014,58740547
Cambodia,2014,7858791
Cameroon,2014,1312978855
Canada,2014,25067407
Cape Verde,2014,637013
Central African Republic,2014,16295102
Chad,2014,45591
Chile,2014,17795149
China,2014,10145609
Colombia,2014,797902
Comoros,2014,4494579
Congo,2014,4327228
"Congo, Dem. Republic",2014,4191429
Cook Islands,2014,11259905
Costa Rica,2014,506807
Cote d'Ivoire,2014,13984
Croatia,2014,836321
Cuba,2014,5416945
Cyprus,2014,804206
Czech Republic,2014,67827
Denmark,2014,9469601
Djibouti,2014,13060993
Dominica,2014,72849793
Dominican Republic,2014,4143294
Ecuador,2014,484098
Egypt,2014,1344312
El Salvador,2014,4526722
Equatorial Guinea,2014,6668356
Eritrea,2014,78985857
Estonia,2014,8291979
Ethiopia,2014,10191762
European Union (28),2014,192099
Fiji,2014,5246004
Finland,2014,828046
France,2014,2975
Gabon,2014,200003
Gambia,2014,255632
Georgia,2014,60990544
Germany,2014,1617029
Ghana,2014,1290693
Greece,2014,4473409
Grenada,2014,2253501
Guatemala,2014,105237
Guinea,2014,57475
Guinea-Bissau,2014,82652369
Guyana,2014,16857
Haiti,2014,11099737
Honduras,2014,12709564
Hungary,2014,9002656
Iceland,2014,739472
India,2014,9296291
Indonesia,2014,683411
Iran,2014,455149
Iraq,2014,10086387
Ireland,2014,295732
Israel,2014,1134403141
Italy,2014,69420607
Jamaica,2014,6692037
Japan,2014,5864636
Jordan,2014,18584701
Kazakhstan,2014,27995984
Kenya,2014,127896740
Kiribati,2014,2682469
Korea (North),2014,5544066
Korea (South),2014,35598952
Kuwait,2014,5203547
Kyrgyzstan,2014,9008
Laos,2014,92003
Latvia,2014,3333
Lebanon,2014,2700
Lesotho,2014,15210609
Liberia,2014,566391
Libya,2014,401074
Liechtenstein,2014,2301793
Lithuania,2014,9795287
Luxembourg,2014,3425077
"Macedonia, FYR",2014,3441796
Madagascar,2014,5386995
Malawi,2014,34598
Malaysia,2014,5918217
Maldives,2014,18642586
Mali,2014,395896
Malta,2014,2580704
Marshall Islands,2014,5628
Mauritania,2014,2033655
Mauritius,2014,1161109
Mexico,2014,30494991
Micronesia,2014,1241173
Moldova,2014,2963105
Mongolia,2014,402617
Montenegro,2014,2507042
Morocco,2014,295297
Mozambique,2014,104266392
Myanmar,2014,25652985
Namibia,2014,20532675
Nauru,2014,13226091
Nepal,2014,234185
Netherlands,2014,1632
New Zealand,2014,1326419
Nicaragua,2014,102897
Niger,2014,12256
Nigeria,2014,10398049
Niue,2014,7057418
Norway,2014,80258
Oman,2014,48205
Pakistan,2014,73483
Palau,2014,291
Panama,2014,78357
Papua New Guinea,2014,456613
Paraguay,2014,47309
Peru,2014,325
Philippines,2014,3762005
Poland,2014,607969
Portugal,2014,0
Qatar,2014,0
Romania,2014,0
Russian Federation,2014,0
Rwanda,2014,0
Saint Kitts & Nevis,2014,0
Saint Lucia,2014,0
Saint Vincent & Grenadines,2014,0
Samoa,2014,0
Sao Tome & Principe,2014,0
Saudi Arabia,2014,0
Senegal,2014,215366
Serbia,2014,141356083
Seychelles,2014,1632769
Sierra Leone,2014,4638836
Singapore,2014,27093656
Slovakia,2014,10111
Slovenia,2014,452468
Solomon Islands,2014,5462539
Somalia,2014,4097112
South Africa,2014,5904342
Spain,2014,27274266
Sri Lanka,2014,158080591
Sudan,2014,38195558
Suriname,2014,3231502
Swaziland,2014,10528226
Sweden,2014,6069715
Switzerland,2014,1596929
Syria,2014,796186
Tajikistan,2014,785159
Tanzania,2014,21627557
Thailand,2014,3876661
Togo,2014,84566163
Tonga,2014,3946779
Trinidad & Tobago,2014,143953092
Tunisia,2014,9233793
Turkey,2014,2361236
Turkmenistan,2014,49138
Tuvalu,2014,85532
Uganda,2014,47938663
Ukraine,2014,1980831
United Arab Emirates,2014,1835938
United Kingdom,2014,1177034
United States of America,2014,1999425
Uruguay,2014,5586403
Uzbekistan,2014,4327468
Vanuatu,2014,8196395
Venezuela,2014,43397491
Vietnam,2014,16124
World,2014,36899747
Yemen,2014,9038049
Zambia,2014,18893881
Zimbabwe,2014,7424389
