Afghanistan,AFG,10
Albania,ALB,5
Algeria,DZA,141
Andorra,AND,0
Angola,AGO,33
Argentina,ARG,200
Armenia,ARM,5
Australia,AUS,379
Austria,AUT,63
Azerbaijan,AZE,33
Bahamas,BHS,2
Bahrain,BHR,30
Bangladesh,BGD,71
Barbados,BRB,1
Belarus,BLR,60
Belgium,BEL,90
Belize,BLZ,0
Benin,BEN,6
Bhutan,BTN,1
Bolivia,BOL,20
Botswana,BWA,7
Brazil,BRA,514
Bulgaria,BGR,43
Burkina Faso,BFA,3
Burundi,BDI,0
Cambodia,KHM,7
Cameroon,CMR,8
Canada,CAN,564
Cape Verde,CPV,0
Central African Republic,CAF,0
Chad,TCD,1
Chile,CHL,78
China,CHN,10329
Colombia,COL,80
Comoros,COM,0
Congo,COG,4
Cook Islands,COK,0
Costa Rica,CRI,8
Cote d'Ivoire,CIV,11
Croatia,HRV,16
Cuba,CUB,30
Cyprus,CYP,6
Czech Republic,CZE,98
Denmark,DNK,36
Djibouti,DJI,1
Dominica,DMA,0
Dominican Republic,DOM,22
Ecuador,ECU,43
Egypt,EGY,200
El Salvador,SLV,6
Equatorial Guinea,GNQ,5
Eritrea,ERI,1
Estonia,EST,18
Ethiopia,ETH,12
Fiji,FJI,1
Finland,FIN,46
France,FRA,294
Gabon,GAB,6
Gambia,GMB,1
Georgia,GEO,9
Germany,DEU,741
Ghana,GHA,15
Greece,GRC,68
Grenada,GRD,0
Guatemala,GTM,18
Guinea,GIN,2
Guinea-Bissau,GNB,0
Guyana,GUY,2
Haiti,HTI,3
Honduras,HND,10
Hungary,HUN,41
Iceland,ISL,2
India,IND,2158
Indonesia,IDN,478
Iraq,IRQ,171
Ireland,IRL,35
Israel,ISR,68
Italy,ITA,330
Jamaica,JAM,8
Japan,JPN,1217
Jordan,JOR,26
Kazakhstan,KAZ,232
Kenya,KEN,15
Kiribati,KIR,0
Korea (North),PRK,41
Korea (South),KOR,591
Kuwait,KWT,88
Kyrgyzstan,KGZ,9
Latvia,LVA,7
Lebanon,LBN,25
Lesotho,LSO,2
Liberia,LBR,1
Liechtenstein,LIE,0
Lithuania,LTU,11
Luxembourg,LUX,10
Madagascar,MDG,3
Malawi,MWI,1
Malaysia,MYS,234
Maldives,MDV,1
Mali,MLI,1
Malta,MLT,2
Marshall Islands,MHL,0
Mauritania,MRT,3
Mauritius,MUS,4
Mexico,MEX,454
Micronesia,FSM,0
Morocco,MAR,61
Mozambique,MOZ,5
Namibia,NAM,4
Nauru,NRU,0
Nepal,NPL,7
Netherlands,NLD,149
New Zealand,NZL,32
Nicaragua,NIC,5
Niger,NER,2
Nigeria,NGA,90
Niue,NIU,0
Norway,NOR,37
Oman,OMN,65
Pakistan,PAK,154
Palau,PLW,0
Panama,PAN,12
Papua New Guinea,PNG,6
Paraguay,PRY,6
Peru,PER,54
Philippines,PHL,107
Poland,POL,287
Portugal,PRT,46
Qatar,QAT,82
Romania,ROU,72
Rwanda,RWA,1
Saint Lucia,LCA,0
Samoa,WSM,0
Saudi Arabia,SAU,535
Senegal,SEN,9
Serbia,SRB,39
Seychelles,SYC,0
Sierra Leone,SLE,1
Singapore,SGP,45
Slovakia,SVK,31
Slovenia,SVN,13
Solomon Islands,SLB,0
Somalia,SOM,1
South Africa,ZAF,443
Spain,ESP,239
Sri Lanka,LKA,18
Sudan,SDN,13
Suriname,SUR,2
Swaziland,SWZ,1
Sweden,SWE,39
Switzerland,CHE,40
Tajikistan,TJK,5
Thailand,THA,261
Togo,TGO,3
Tonga,TON,0
Tunisia,TUN,30
Turkey,TUR,343
Turkmenistan,TKM,70
Tuvalu,TUV,0
Uganda,UGA,5
Ukraine,UKR,241
United Arab Emirates,ARE,185
United Kingdom,GBR,414
Uruguay,URY,7
Uzbekistan,UZB,102
Vanuatu,VUT,0
Venezuela,VEN,188
Yemen,YEM,24
Zambia,ZMB,4
Zimbabwe,ZWE,12
